geoid,year,state,st,fipsstate,county,pop2015,durgdeathrate,category
01001,2015,Alabama,AL,1,"Autauga County, AL",55347,10.1-12,6
01003,2015,Alabama,AL,1,"Baldwin County, AL",203709,20.1-22,11
01005,2015,Alabama,AL,1,"Barbour County, AL",26489,6.1-8,4
01007,2015,Alabama,AL,1,"Bibb County, AL",22583,14.1-16,8
01009,2015,Alabama,AL,1,"Blount County, AL",57673,16.1-18,9
01011,2015,Alabama,AL,1,"Bullock County, AL",10696,8.1-10,5
01013,2015,Alabama,AL,1,"Butler County, AL",20154,8.1-10,5
01015,2015,Alabama,AL,1,"Calhoun County, AL",115620,12.1-14,7
01017,2015,Alabama,AL,1,"Chambers County, AL",34123,12.1-14,7
01019,2015,Alabama,AL,1,"Cherokee County, AL",25859,16.1-18,9
01021,2015,Alabama,AL,1,"Chilton County, AL",43943,18.1-20,10
01023,2015,Alabama,AL,1,"Choctaw County, AL",13170,10.1-12,6
01025,2015,Alabama,AL,1,"Clarke County, AL",24675,8.1-10,5
01027,2015,Alabama,AL,1,"Clay County, AL",13555,10.1-12,6
01029,2015,Alabama,AL,1,"Cleburne County, AL",15018,16.1-18,9
01031,2015,Alabama,AL,1,"Coffee County, AL",51211,8.1-10,5
01033,2015,Alabama,AL,1,"Colbert County, AL",54354,8.1-10,5
01035,2015,Alabama,AL,1,"Conecuh County, AL",12672,18.1-20,10
01037,2015,Alabama,AL,1,"Coosa County, AL",10724,12.1-14,7
01039,2015,Alabama,AL,1,"Covington County, AL",37835,8.1-10,5
01041,2015,Alabama,AL,1,"Crenshaw County, AL",13963,12.1-14,7
01043,2015,Alabama,AL,1,"Cullman County, AL",82005,10.1-12,6
01045,2015,Alabama,AL,1,"Dale County, AL",49565,12.1-14,7
01047,2015,Alabama,AL,1,"Dallas County, AL",41131,8.1-10,5
01049,2015,Alabama,AL,1,"DeKalb County, AL",71130,12.1-14,7
01051,2015,Alabama,AL,1,"Elmore County, AL",81468,6.1-8,4
01053,2015,Alabama,AL,1,"Escambia County, AL",37789,22.1-24,12
01055,2015,Alabama,AL,1,"Etowah County, AL",103057,16.1-18,9
01057,2015,Alabama,AL,1,"Fayette County, AL",16759,16.1-18,9
01059,2015,Alabama,AL,1,"Franklin County, AL",31696,18.1-20,10
01061,2015,Alabama,AL,1,"Geneva County, AL",26777,10.1-12,6
01063,2015,Alabama,AL,1,"Greene County, AL",8479,8.1-10,5
01065,2015,Alabama,AL,1,"Hale County, AL",15068,6.1-8,4
01067,2015,Alabama,AL,1,"Henry County, AL",17221,10.1-12,6
01069,2015,Alabama,AL,1,"Houston County, AL",104173,10.1-12,6
01071,2015,Alabama,AL,1,"Jackson County, AL",52419,10.1-12,6
01073,2015,Alabama,AL,1,"Jefferson County, AL",660367,16.1-18,9
01075,2015,Alabama,AL,1,"Lamar County, AL",13886,14.1-16,8
01077,2015,Alabama,AL,1,"Lauderdale County, AL",92596,10.1-12,6
01079,2015,Alabama,AL,1,"Lawrence County, AL",33115,14.1-16,8
01081,2015,Alabama,AL,1,"Lee County, AL",156993,6.1-8,4
01083,2015,Alabama,AL,1,"Limestone County, AL",91663,8.1-10,5
01085,2015,Alabama,AL,1,"Lowndes County, AL",10458,6.1-8,4
01087,2015,Alabama,AL,1,"Macon County, AL",19105,8.1-10,5
01089,2015,Alabama,AL,1,"Madison County, AL",353089,8.1-10,5
01091,2015,Alabama,AL,1,"Marengo County, AL",20028,6.1-8,4
01093,2015,Alabama,AL,1,"Marion County, AL",30168,8.1-10,5
01095,2015,Alabama,AL,1,"Marshall County, AL",94725,12.1-14,7
01097,2015,Alabama,AL,1,"Mobile County, AL",415395,16.1-18,9
01099,2015,Alabama,AL,1,"Monroe County, AL",21673,10.1-12,6
01101,2015,Alabama,AL,1,"Montgomery County, AL",226519,6.1-8,4
01103,2015,Alabama,AL,1,"Morgan County, AL",119565,14.1-16,8
01105,2015,Alabama,AL,1,"Perry County, AL",9652,8.1-10,5
01107,2015,Alabama,AL,1,"Pickens County, AL",20864,14.1-16,8
01109,2015,Alabama,AL,1,"Pike County, AL",33046,8.1-10,5
